acq_date,count,day_of_the_year,year
2003-12-06,0,340,2003
2003-12-07,0,341,2003
2003-12-08,0,342,2003
2003-12-09,0,343,2003
2003-12-10,0,344,2003
2003-12-11,0,345,2003
2003-12-12,0,346,2003
2003-12-13,0,347,2003
2003-12-14,0,348,2003
2003-12-15,0,349,2003
2003-12-16,0,350,2003
2003-12-17,0,351,2003
2003-12-18,0,352,2003
2003-12-19,0,353,2003
2003-12-20,0,354,2003
2003-12-21,1,355,2003
2003-12-22,0,356,2003
2003-12-23,0,357,2003
2003-12-24,0,358,2003
2003-12-25,0,359,2003
2003-12-26,0,360,2003
2003-12-27,0,361,2003
2003-12-28,0,362,2003
2003-12-29,0,363,2003
2003-12-30,0,364,2003
2003-12-31,0,365,2003
2004-01-01,0,1,2004
2004-01-02,3,2,2004
2004-01-03,0,3,2004
2004-01-04,0,4,2004
2004-01-05,0,5,2004
2004-01-06,0,6,2004
2004-01-07,0,7,2004
2004-01-08,0,8,2004
2004-01-09,0,9,2004
2004-01-10,0,10,2004
2004-01-11,0,11,2004
2004-01-12,0,12,2004
2004-01-13,0,13,2004
2004-01-14,0,14,2004
2004-01-15,1,15,2004
2004-01-16,1,16,2004
2004-01-17,0,17,2004
2004-01-18,0,18,2004
2004-01-19,0,19,2004
2004-01-20,0,20,2004
2004-01-21,0,21,2004
2004-01-22,0,22,2004
2004-01-23,0,23,2004
2004-01-24,0,24,2004
2004-01-25,0,25,2004
2004-01-26,0,26,2004
2004-01-27,0,27,2004
2004-01-28,0,28,2004
2004-01-29,0,29,2004
2004-01-30,0,30,2004
2004-01-31,0,31,2004
2004-02-01,0,32,2004
2004-02-02,0,33,2004
2004-02-03,0,34,2004
2004-02-04,0,35,2004
2004-02-05,0,36,2004
2004-02-06,0,37,2004
2004-02-07,0,38,2004
2004-02-08,0,39,2004
2004-02-09,0,40,2004
2004-02-10,0,41,2004
2004-02-11,0,42,2004
2004-02-12,0,43,2004
2004-02-13,0,44,2004
2004-02-14,0,45,2004
2004-02-15,0,46,2004
2004-02-16,0,47,2004
2004-02-17,0,48,2004
2004-02-18,0,49,2004
2004-02-19,0,50,2004
2004-02-20,0,51,2004
2004-02-21,2,52,2004
2004-02-22,0,53,2004
2004-02-23,0,54,2004
2004-02-24,0,55,2004
2004-02-25,0,56,2004
2004-02-26,0,57,2004
2004-02-27,0,58,2004
2004-02-28,0,59,2004
2004-02-29,0,60,2004
2004-03-01,0,61,2004
2004-03-02,0,62,2004
2004-03-03,0,63,2004
2004-03-04,3,64,2004
2004-03-05,2,65,2004
2004-03-06,0,66,2004
2004-03-07,2,67,2004
2004-03-08,0,68,2004
2004-03-09,0,69,2004
2004-03-10,4,70,2004
2004-03-11,0,71,2004
2004-03-12,2,72,2004
2004-03-13,1,73,2004
2004-03-14,0,74,2004
2004-03-15,6,75,2004
2004-03-16,0,76,2004
2004-03-17,0,77,2004
2004-03-18,0,78,2004
2004-03-19,3,79,2004
2004-03-20,0,80,2004
2004-03-21,0,81,2004
2004-03-22,2,82,2004
2004-03-23,4,83,2004
2004-03-24,4,84,2004
2004-03-25,0,85,2004
2004-03-26,8,86,2004
2004-03-27,0,87,2004
2004-03-28,10,88,2004
2004-03-29,1,89,2004
2004-03-30,7,90,2004
2004-03-31,0,91,2004
2004-04-01,0,92,2004
2004-04-02,0,93,2004
2004-04-03,1,94,2004
2004-04-04,0,95,2004
2004-04-05,1,96,2004
2004-04-06,23,97,2004
2004-04-07,9,98,2004
2004-04-08,5,99,2004
2004-04-09,1,100,2004
2004-04-10,0,101,2004
2004-04-11,12,102,2004
2004-04-12,6,103,2004
2004-04-13,0,104,2004
2004-04-14,3,105,2004
2004-04-15,11,106,2004
2004-04-16,17,107,2004
2004-04-17,11,108,2004
2004-04-18,2,109,2004
2004-04-19,0,110,2004
2004-04-20,68,111,2004
2004-04-21,0,112,2004
2004-04-22,43,113,2004
2004-04-23,18,114,2004
2004-04-24,14,115,2004
2004-04-25,8,116,2004
2004-04-26,7,117,2004
2004-04-27,3,118,2004
2004-04-28,0,119,2004
2004-04-29,6,120,2004
2004-04-30,5,121,2004
2004-05-01,18,122,2004
2004-05-02,0,123,2004
2004-05-03,0,124,2004
2004-05-04,0,125,2004
2004-05-05,0,126,2004
2004-05-06,0,127,2004
2004-05-07,0,128,2004
2004-05-08,0,129,2004
2004-05-09,0,130,2004
2004-05-10,0,131,2004
2004-05-11,0,132,2004
2004-05-12,0,133,2004
2004-05-13,1,134,2004
2004-05-14,0,135,2004
2004-05-15,2,136,2004
2004-05-16,0,137,2004
2004-05-17,0,138,2004
2004-05-18,0,139,2004
2004-05-19,0,140,2004
2004-05-20,0,141,2004
2004-05-21,0,142,2004
2004-05-22,4,143,2004
2004-05-23,0,144,2004
2004-05-24,6,145,2004
2004-05-25,1,146,2004
2004-05-26,0,147,2004
2004-05-27,3,148,2004
2004-05-28,0,149,2004
2004-05-29,14,150,2004
2004-05-30,0,151,2004
2004-05-31,20,152,2004
2004-06-01,0,153,2004
2004-06-02,5,154,2004
2004-06-03,0,155,2004
2004-06-04,0,156,2004
2004-06-05,0,157,2004
2004-06-06,0,158,2004
2004-06-07,2,159,2004
2004-06-08,0,160,2004
2004-06-09,0,161,2004
2004-06-10,0,162,2004
2004-06-11,0,163,2004
2004-06-12,0,164,2004
2004-06-13,0,165,2004
2004-06-14,0,166,2004
2004-06-15,0,167,2004
2004-06-16,0,168,2004
2004-06-17,0,169,2004
2004-06-18,1,170,2004
2004-06-19,0,171,2004
2004-06-20,0,172,2004
2004-06-21,0,173,2004
2004-06-22,0,174,2004
2004-06-23,0,175,2004
2004-06-24,0,176,2004
2004-06-25,1,177,2004
2004-06-26,0,178,2004
2004-06-27,0,179,2004
2004-06-28,0,180,2004
2004-06-29,0,181,2004
2004-06-30,0,182,2004
2004-07-01,0,183,2004
2004-07-02,0,184,2004
2004-07-03,0,185,2004
2004-07-04,0,186,2004
2004-07-05,0,187,2004
2004-07-06,0,188,2004
2004-07-07,0,189,2004
2004-07-08,0,190,2004
2004-07-09,0,191,2004
2004-07-10,0,192,2004
2004-07-11,0,193,2004
2004-07-12,0,194,2004
2004-07-13,0,195,2004
2004-07-14,0,196,2004
2004-07-15,0,197,2004
2004-07-16,0,198,2004
2004-07-17,0,199,2004
2004-07-18,0,200,2004
2004-07-19,0,201,2004
2004-07-20,0,202,2004
2004-07-21,0,203,2004
2004-07-22,0,204,2004
2004-07-23,0,205,2004
2004-07-24,0,206,2004
2004-07-25,0,207,2004
2004-07-26,0,208,2004
2004-07-27,0,209,2004
2004-07-28,0,210,2004
2004-07-29,0,211,2004
2004-07-30,0,212,2004
2004-07-31,0,213,2004
2004-08-01,0,214,2004
2004-08-02,0,215,2004
2004-08-03,0,216,2004
2004-08-04,0,217,2004
2004-08-05,0,218,2004
2004-08-06,0,219,2004
2004-08-07,0,220,2004
2004-08-08,0,221,2004
2004-08-09,0,222,2004
2004-08-10,0,223,2004
2004-08-11,0,224,2004
2004-08-12,0,225,2004
2004-08-13,0,226,2004
2004-08-14,3,227,2004
2004-08-15,0,228,2004
2004-08-16,0,229,2004
2004-08-17,0,230,2004
2004-08-18,0,231,2004
2004-08-19,0,232,2004
2004-08-20,0,233,2004
2004-08-21,0,234,2004
2004-08-22,0,235,2004
2004-08-23,0,236,2004
2004-08-24,0,237,2004
2004-08-25,0,238,2004
2004-08-26,0,239,2004
2004-08-27,0,240,2004
2004-08-28,0,241,2004
2004-08-29,0,242,2004
2004-08-30,0,243,2004
2004-08-31,0,244,2004
2004-09-01,0,245,2004
2004-09-02,0,246,2004
2004-09-03,0,247,2004
2004-09-04,0,248,2004
2004-09-05,0,249,2004
2004-09-06,0,250,2004
2004-09-07,0,251,2004
2004-09-08,0,252,2004
2004-09-09,0,253,2004
2004-09-10,0,254,2004
2004-09-11,0,255,2004
2004-09-12,0,256,2004
2004-09-13,0,257,2004
2004-09-14,0,258,2004
2004-09-15,0,259,2004
2004-09-16,0,260,2004
2004-09-17,0,261,2004
2004-09-18,0,262,2004
2004-09-19,0,263,2004
2004-09-20,0,264,2004
2004-09-21,0,265,2004
2004-09-22,0,266,2004
2004-09-23,0,267,2004
2004-09-24,0,268,2004
2004-09-25,0,269,2004
2004-09-26,0,270,2004
2004-09-27,0,271,2004
2004-09-28,0,272,2004
2004-09-29,0,273,2004
2004-09-30,0,274,2004
2004-10-01,0,275,2004
2004-10-02,0,276,2004
2004-10-03,0,277,2004
2004-10-04,0,278,2004
2004-10-05,0,279,2004
2004-10-06,0,280,2004
2004-10-07,0,281,2004
2004-10-08,0,282,2004
2004-10-09,0,283,2004
2004-10-10,0,284,2004
2004-10-11,0,285,2004
2004-10-12,0,286,2004
2004-10-13,0,287,2004
2004-10-14,0,288,2004
2004-10-15,0,289,2004
2004-10-16,0,290,2004
2004-10-17,0,291,2004
2004-10-18,0,292,2004
2004-10-19,0,293,2004
2004-10-20,0,294,2004
2004-10-21,0,295,2004
2004-10-22,0,296,2004
2004-10-23,0,297,2004
2004-10-24,0,298,2004
2004-10-25,0,299,2004
2004-10-26,0,300,2004
2004-10-27,0,301,2004
2004-10-28,0,302,2004
2004-10-29,0,303,2004
2004-10-30,0,304,2004
2004-10-31,0,305,2004
2004-11-01,0,306,2004
2004-11-02,0,307,2004
2004-11-03,0,308,2004
2004-11-04,0,309,2004
2004-11-05,0,310,2004
2004-11-06,0,311,2004
2004-11-07,0,312,2004
2004-11-08,0,313,2004
2004-11-09,0,314,2004
2004-11-10,0,315,2004
2004-11-11,0,316,2004
2004-11-12,0,317,2004
2004-11-13,0,318,2004
2004-11-14,0,319,2004
2004-11-15,0,320,2004
2004-11-16,0,321,2004
2004-11-17,0,322,2004
2004-11-18,0,323,2004
2004-11-19,0,324,2004
2004-11-20,0,325,2004
2004-11-21,0,326,2004
2004-11-22,0,327,2004
2004-11-23,0,328,2004
2004-11-24,0,329,2004
2004-11-25,0,330,2004
2004-11-26,0,331,2004
2004-11-27,0,332,2004
2004-11-28,0,333,2004
2004-11-29,0,334,2004
2004-11-30,0,335,2004
2004-12-01,0,336,2004
2004-12-02,0,337,2004
2004-12-03,0,338,2004
2004-12-04,0,339,2004
2004-12-05,0,340,2004
2004-12-06,0,341,2004
2004-12-07,0,342,2004
2004-12-08,0,343,2004
2004-12-09,0,344,2004
2004-12-10,0,345,2004
2004-12-11,0,346,2004
2004-12-12,0,347,2004
2004-12-13,0,348,2004
2004-12-14,0,349,2004
2004-12-15,0,350,2004
2004-12-16,0,351,2004
2004-12-17,0,352,2004
2004-12-18,1,353,2004
2004-12-19,0,354,2004
2004-12-20,0,355,2004
2004-12-21,0,356,2004
2004-12-22,0,357,2004
2004-12-23,0,358,2004
2004-12-24,0,359,2004
2004-12-25,0,360,2004
2004-12-26,0,361,2004
2004-12-27,0,362,2004
2004-12-28,0,363,2004
2004-12-29,0,364,2004
2004-12-30,0,365,2004
2004-12-31,0,366,2004
2005-01-01,0,1,2005
2005-01-02,0,2,2005
2005-01-03,0,3,2005
2005-01-04,0,4,2005
2005-01-05,0,5,2005
2005-01-06,2,6,2005
2005-01-07,0,7,2005
2005-01-08,3,8,2005
2005-01-09,0,9,2005
2005-01-10,0,10,2005
2005-01-11,0,11,2005
2005-01-12,0,12,2005
2005-01-13,0,13,2005
2005-01-14,0,14,2005
2005-01-15,0,15,2005
2005-01-16,0,16,2005
2005-01-17,0,17,2005
2005-01-18,0,18,2005
2005-01-19,2,19,2005
2005-01-20,0,20,2005
2005-01-21,0,21,2005
2005-01-22,0,22,2005
2005-01-23,0,23,2005
2005-01-24,0,24,2005
2005-01-25,0,25,2005
2005-01-26,1,26,2005
2005-01-27,0,27,2005
2005-01-28,0,28,2005
2005-01-29,0,29,2005
2005-01-30,0,30,2005
2005-01-31,0,31,2005
2005-02-01,0,32,2005
2005-02-02,0,33,2005
2005-02-03,0,34,2005
2005-02-04,0,35,2005
2005-02-05,0,36,2005
2005-02-06,1,37,2005
2005-02-07,0,38,2005
2005-02-08,0,39,2005
2005-02-09,3,40,2005
2005-02-10,0,41,2005
2005-02-11,1,42,2005
2005-02-12,0,43,2005
2005-02-13,7,44,2005
2005-02-14,1,45,2005
2005-02-15,0,46,2005
2005-02-16,1,47,2005
2005-02-17,0,48,2005
2005-02-18,4,49,2005
2005-02-19,0,50,2005
2005-02-20,0,51,2005
2005-02-21,0,52,2005
2005-02-22,2,53,2005
2005-02-23,0,54,2005
2005-02-24,4,55,2005
2005-02-25,1,56,2005
2005-02-26,0,57,2005
2005-02-27,0,58,2005
2005-02-28,0,59,2005
2005-03-01,0,60,2005
2005-03-02,1,61,2005
2005-03-03,0,62,2005
2005-03-04,12,63,2005
2005-03-05,0,64,2005
2005-03-06,21,65,2005
2005-03-07,4,66,2005
2005-03-08,5,67,2005
2005-03-09,0,68,2005
2005-03-10,15,69,2005
2005-03-11,22,70,2005
2005-03-12,0,71,2005
2005-03-13,27,72,2005
2005-03-14,8,73,2005
2005-03-15,59,74,2005
2005-03-16,13,75,2005
2005-03-17,0,76,2005
2005-03-18,1,77,2005
2005-03-19,1,78,2005
2005-03-20,5,79,2005
2005-03-21,0,80,2005
2005-03-22,53,81,2005
2005-03-23,11,82,2005
2005-03-24,18,83,2005
2005-03-25,6,84,2005
2005-03-26,15,85,2005
2005-03-27,57,86,2005
2005-03-28,0,87,2005
2005-03-29,10,88,2005
2005-03-30,5,89,2005
2005-03-31,131,90,2005
2005-04-01,5,91,2005
2005-04-02,0,92,2005
2005-04-03,0,93,2005
2005-04-04,0,94,2005
2005-04-05,17,95,2005
2005-04-06,2,96,2005
2005-04-07,32,97,2005
2005-04-08,14,98,2005
2005-04-09,20,99,2005
2005-04-10,26,100,2005
2005-04-11,32,101,2005
2005-04-12,14,102,2005
2005-04-13,0,103,2005
2005-04-14,2,104,2005
2005-04-15,2,105,2005
2005-04-16,17,106,2005
2005-04-17,2,107,2005
2005-04-18,7,108,2005
2005-04-19,29,109,2005
2005-04-20,9,110,2005
2005-04-21,21,111,2005
2005-04-22,0,112,2005
2005-04-23,15,113,2005
2005-04-24,2,114,2005
2005-04-25,16,115,2005
2005-04-26,20,116,2005
2005-04-27,4,117,2005
2005-04-28,2,118,2005
2005-04-29,1,119,2005
2005-04-30,34,120,2005
2005-05-01,0,121,2005
2005-05-02,1,122,2005
2005-05-03,0,123,2005
2005-05-04,3,124,2005
2005-05-05,0,125,2005
2005-05-06,0,126,2005
2005-05-07,2,127,2005
2005-05-08,2,128,2005
2005-05-09,24,129,2005
2005-05-10,12,130,2005
2005-05-11,5,131,2005
2005-05-12,9,132,2005
2005-05-13,1,133,2005
2005-05-14,8,134,2005
2005-05-15,0,135,2005
2005-05-16,1,136,2005
2005-05-17,0,137,2005
2005-05-18,3,138,2005
2005-05-19,0,139,2005
2005-05-20,3,140,2005
2005-05-21,5,141,2005
2005-05-22,2,142,2005
2005-05-23,2,143,2005
2005-05-24,0,144,2005
2005-05-25,1,145,2005
2005-05-26,6,146,2005
2005-05-27,1,147,2005
2005-05-28,2,148,2005
2005-05-29,0,149,2005
2005-05-30,0,150,2005
2005-05-31,0,151,2005
2005-06-01,0,152,2005
2005-06-02,0,153,2005
2005-06-03,0,154,2005
2005-06-04,0,155,2005
2005-06-05,0,156,2005
2005-06-06,0,157,2005
2005-06-07,0,158,2005
2005-06-08,0,159,2005
2005-06-09,0,160,2005
2005-06-10,0,161,2005
2005-06-11,0,162,2005
2005-06-12,0,163,2005
2005-06-13,0,164,2005
2005-06-14,0,165,2005
2005-06-15,0,166,2005
2005-06-16,0,167,2005
2005-06-17,0,168,2005
2005-06-18,0,169,2005
2005-06-19,0,170,2005
2005-06-20,0,171,2005
2005-06-21,0,172,2005
2005-06-22,0,173,2005
2005-06-23,0,174,2005
2005-06-24,0,175,2005
2005-06-25,0,176,2005
2005-06-26,0,177,2005
2005-06-27,0,178,2005
2005-06-28,0,179,2005
2005-06-29,0,180,2005
2005-06-30,0,181,2005
2005-07-01,0,182,2005
2005-07-02,0,183,2005
2005-07-03,0,184,2005
2005-07-04,0,185,2005
2005-07-05,0,186,2005
2005-07-06,0,187,2005
2005-07-07,0,188,2005
2005-07-08,0,189,2005
2005-07-09,0,190,2005
2005-07-10,0,191,2005
2005-07-11,0,192,2005
2005-07-12,0,193,2005
2005-07-13,0,194,2005
2005-07-14,0,195,2005
2005-07-15,0,196,2005
2005-07-16,0,197,2005
2005-07-17,0,198,2005
2005-07-18,0,199,2005
2005-07-19,0,200,2005
2005-07-20,0,201,2005
2005-07-21,0,202,2005
2005-07-22,0,203,2005
2005-07-23,0,204,2005
2005-07-24,0,205,2005
2005-07-25,0,206,2005
2005-07-26,0,207,2005
2005-07-27,0,208,2005
2005-07-28,0,209,2005
2005-07-29,0,210,2005
2005-07-30,0,211,2005
2005-07-31,0,212,2005
2005-08-01,0,213,2005
2005-08-02,0,214,2005
2005-08-03,0,215,2005
2005-08-04,0,216,2005
2005-08-05,0,217,2005
2005-08-06,4,218,2005
2005-08-07,0,219,2005
2005-08-08,0,220,2005
2005-08-09,0,221,2005
2005-08-10,0,222,2005
2005-08-11,0,223,2005
2005-08-12,0,224,2005
2005-08-13,0,225,2005
2005-08-14,0,226,2005
2005-08-15,0,227,2005
2005-08-16,0,228,2005
2005-08-17,0,229,2005
2005-08-18,0,230,2005
2005-08-19,0,231,2005
2005-08-20,0,232,2005
2005-08-21,0,233,2005
2005-08-22,0,234,2005
2005-08-23,0,235,2005
2005-08-24,0,236,2005
2005-08-25,0,237,2005
2005-08-26,0,238,2005
2005-08-27,0,239,2005
2005-08-28,0,240,2005
2005-08-29,0,241,2005
2005-08-30,0,242,2005
2005-08-31,0,243,2005
2005-09-01,0,244,2005
2005-09-02,0,245,2005
2005-09-03,0,246,2005
2005-09-04,0,247,2005
2005-09-05,0,248,2005
2005-09-06,0,249,2005
2005-09-07,0,250,2005
2005-09-08,0,251,2005
2005-09-09,0,252,2005
2005-09-10,0,253,2005
2005-09-11,0,254,2005
2005-09-12,0,255,2005
2005-09-13,0,256,2005
2005-09-14,0,257,2005
2005-09-15,0,258,2005
2005-09-16,0,259,2005
2005-09-17,0,260,2005
2005-09-18,0,261,2005
2005-09-19,0,262,2005
2005-09-20,0,263,2005
2005-09-21,0,264,2005
2005-09-22,0,265,2005
2005-09-23,0,266,2005
2005-09-24,0,267,2005
2005-09-25,0,268,2005
2005-09-26,0,269,2005
2005-09-27,0,270,2005
2005-09-28,0,271,2005
2005-09-29,0,272,2005
2005-09-30,0,273,2005
2005-10-01,0,274,2005
2005-10-02,0,275,2005
2005-10-03,0,276,2005
2005-10-04,0,277,2005
2005-10-05,0,278,2005
2005-10-06,0,279,2005
2005-10-07,0,280,2005
2005-10-08,0,281,2005
2005-10-09,0,282,2005
2005-10-10,0,283,2005
2005-10-11,0,284,2005
2005-10-12,0,285,2005
2005-10-13,0,286,2005
2005-10-14,0,287,2005
2005-10-15,0,288,2005
2005-10-16,0,289,2005
2005-10-17,0,290,2005
2005-10-18,0,291,2005
2005-10-19,0,292,2005
2005-10-20,0,293,2005
2005-10-21,0,294,2005
2005-10-22,0,295,2005
2005-10-23,0,296,2005
2005-10-24,0,297,2005
2005-10-25,0,298,2005
2005-10-26,0,299,2005
2005-10-27,0,300,2005
2005-10-28,0,301,2005
2005-10-29,0,302,2005
2005-10-30,0,303,2005
2005-10-31,0,304,2005
2005-11-01,0,305,2005
2005-11-02,0,306,2005
2005-11-03,0,307,2005
2005-11-04,0,308,2005
2005-11-05,0,309,2005
2005-11-06,0,310,2005
2005-11-07,0,311,2005
2005-11-08,0,312,2005
2005-11-09,0,313,2005
2005-11-10,0,314,2005
2005-11-11,0,315,2005
2005-11-12,0,316,2005
2005-11-13,0,317,2005
2005-11-14,0,318,2005
2005-11-15,0,319,2005
2005-11-16,0,320,2005
2005-11-17,0,321,2005
2005-11-18,0,322,2005
2005-11-19,0,323,2005
2005-11-20,0,324,2005
2005-11-21,0,325,2005
2005-11-22,0,326,2005
2005-11-23,0,327,2005
2005-11-24,0,328,2005
2005-11-25,0,329,2005
2005-11-26,0,330,2005
2005-11-27,0,331,2005
2005-11-28,0,332,2005
2005-11-29,0,333,2005
2005-11-30,0,334,2005
2005-12-01,0,335,2005
2005-12-02,0,336,2005
2005-12-03,0,337,2005
2005-12-04,0,338,2005
2005-12-05,0,339,2005
2005-12-06,0,340,2005
2005-12-07,0,341,2005
2005-12-08,0,342,2005
2005-12-09,0,343,2005
2005-12-10,0,344,2005
2005-12-11,0,345,2005
2005-12-12,0,346,2005
2005-12-13,0,347,2005
2005-12-14,0,348,2005
2005-12-15,0,349,2005
2005-12-16,0,350,2005
2005-12-17,0,351,2005
2005-12-18,0,352,2005
2005-12-19,0,353,2005
2005-12-20,0,354,2005
2005-12-21,0,355,2005
2005-12-22,0,356,2005
2005-12-23,0,357,2005
2005-12-24,0,358,2005
2005-12-25,0,359,2005
2005-12-26,0,360,2005
2005-12-27,0,361,2005
2005-12-28,0,362,2005
2005-12-29,0,363,2005
2005-12-30,0,364,2005
2005-12-31,0,365,2005
2006-01-01,0,1,2006
2006-01-02,0,2,2006
2006-01-03,0,3,2006
2006-01-04,0,4,2006
2006-01-05,0,5,2006
2006-01-06,0,6,2006
2006-01-07,0,7,2006
2006-01-08,0,8,2006
2006-01-09,0,9,2006
2006-01-10,0,10,2006
2006-01-11,0,11,2006
2006-01-12,0,12,2006
2006-01-13,0,13,2006
2006-01-14,0,14,2006
2006-01-15,0,15,2006
2006-01-16,0,16,2006
2006-01-17,0,17,2006
2006-01-18,0,18,2006
2006-01-19,0,19,2006
2006-01-20,0,20,2006
2006-01-21,0,21,2006
2006-01-22,0,22,2006
2006-01-23,0,23,2006
2006-01-24,0,24,2006
2006-01-25,0,25,2006
2006-01-26,0,26,2006
2006-01-27,0,27,2006
2006-01-28,0,28,2006
2006-01-29,0,29,2006
2006-01-30,0,30,2006
2006-01-31,0,31,2006
2006-02-01,0,32,2006
2006-02-02,0,33,2006
2006-02-03,0,34,2006
2006-02-04,0,35,2006
2006-02-05,1,36,2006
2006-02-06,0,37,2006
2006-02-07,0,38,2006
2006-02-08,0,39,2006
2006-02-09,0,40,2006
2006-02-10,0,41,2006
2006-02-11,0,42,2006
2006-02-12,0,43,2006
2006-02-13,0,44,2006
2006-02-14,0,45,2006
2006-02-15,0,46,2006
2006-02-16,0,47,2006
2006-02-17,0,48,2006
2006-02-18,0,49,2006
2006-02-19,0,50,2006
2006-02-20,0,51,2006
2006-02-21,0,52,2006
2006-02-22,0,53,2006
2006-02-23,0,54,2006
2006-02-24,0,55,2006
2006-02-25,0,56,2006
2006-02-26,0,57,2006
2006-02-27,0,58,2006
2006-02-28,1,59,2006
2006-03-01,0,60,2006
2006-03-02,0,61,2006
2006-03-03,0,62,2006
2006-03-04,0,63,2006
2006-03-05,0,64,2006
2006-03-06,0,65,2006
2006-03-07,0,66,2006
2006-03-08,0,67,2006
2006-03-09,1,68,2006
2006-03-10,0,69,2006
2006-03-11,0,70,2006
2006-03-12,0,71,2006
2006-03-13,0,72,2006
2006-03-14,1,73,2006
2006-03-15,0,74,2006
2006-03-16,2,75,2006
2006-03-17,0,76,2006
2006-03-18,1,77,2006
2006-03-19,1,78,2006
2006-03-20,2,79,2006
2006-03-21,5,80,2006
2006-03-22,5,81,2006
2006-03-23,4,82,2006
2006-03-24,0,83,2006
2006-03-25,2,84,2006
2006-03-26,0,85,2006
2006-03-27,0,86,2006
2006-03-28,2,87,2006
2006-03-29,0,88,2006
2006-03-30,5,89,2006
2006-03-31,0,90,2006
2006-04-01,5,91,2006
2006-04-02,0,92,2006
2006-04-03,7,93,2006
2006-04-04,3,94,2006
2006-04-05,6,95,2006
2006-04-06,14,96,2006
2006-04-07,4,97,2006
2006-04-08,8,98,2006
2006-04-09,0,99,2006
2006-04-10,14,100,2006
2006-04-11,7,101,2006
2006-04-12,15,102,2006
2006-04-13,3,103,2006
2006-04-14,0,104,2006
2006-04-15,21,105,2006
2006-04-16,21,106,2006
2006-04-17,91,107,2006
2006-04-18,27,108,2006
2006-04-19,59,109,2006
2006-04-20,12,110,2006
2006-04-21,17,111,2006
2006-04-22,16,112,2006
2006-04-23,1,113,2006
2006-04-24,14,114,2006
2006-04-25,6,115,2006
2006-04-26,22,116,2006
2006-04-27,22,117,2006
2006-04-28,10,118,2006
2006-04-29,51,119,2006
2006-04-30,11,120,2006
2006-05-01,9,121,2006
2006-05-02,4,122,2006
2006-05-03,26,123,2006
2006-05-04,8,124,2006
2006-05-05,29,125,2006
2006-05-06,18,126,2006
2006-05-07,13,127,2006
2006-05-08,48,128,2006
2006-05-09,15,129,2006
2006-05-10,107,130,2006
2006-05-11,2,131,2006
2006-05-12,1,132,2006
2006-05-13,1,133,2006
2006-05-14,1,134,2006
2006-05-15,0,135,2006
2006-05-16,0,136,2006
2006-05-17,3,137,2006
2006-05-18,0,138,2006
2006-05-19,5,139,2006
2006-05-20,5,140,2006
2006-05-21,0,141,2006
2006-05-22,0,142,2006
2006-05-23,0,143,2006
2006-05-24,0,144,2006
2006-05-25,0,145,2006
2006-05-26,0,146,2006
2006-05-27,0,147,2006
2006-05-28,0,148,2006
2006-05-29,0,149,2006
2006-05-30,3,150,2006
2006-05-31,1,151,2006
2006-06-01,0,152,2006
2006-06-02,0,153,2006
2006-06-03,0,154,2006
2006-06-04,0,155,2006
2006-06-05,0,156,2006
2006-06-06,6,157,2006
2006-06-07,0,158,2006
2006-06-08,0,159,2006
2006-06-09,0,160,2006
2006-06-10,0,161,2006
2006-06-11,0,162,2006
2006-06-12,0,163,2006
2006-06-13,0,164,2006
2006-06-14,0,165,2006
2006-06-15,0,166,2006
2006-06-16,0,167,2006
2006-06-17,0,168,2006
2006-06-18,0,169,2006
2006-06-19,0,170,2006
2006-06-20,0,171,2006
2006-06-21,0,172,2006
2006-06-22,0,173,2006
2006-06-23,0,174,2006
2006-06-24,0,175,2006
2006-06-25,0,176,2006
2006-06-26,0,177,2006
2006-06-27,0,178,2006
2006-06-28,0,179,2006
2006-06-29,0,180,2006
2006-06-30,0,181,2006
2006-07-01,0,182,2006
2006-07-02,0,183,2006
2006-07-03,0,184,2006
2006-07-04,0,185,2006
2006-07-05,0,186,2006
2006-07-06,0,187,2006
2006-07-07,0,188,2006
2006-07-08,0,189,2006
2006-07-09,0,190,2006
2006-07-10,0,191,2006
2006-07-11,0,192,2006
2006-07-12,0,193,2006
2006-07-13,0,194,2006
2006-07-14,0,195,2006
2006-07-15,0,196,2006
2006-07-16,0,197,2006
2006-07-17,0,198,2006
2006-07-18,0,199,2006
2006-07-19,0,200,2006
2006-07-20,0,201,2006
2006-07-21,0,202,2006
2006-07-22,0,203,2006
2006-07-23,0,204,2006
2006-07-24,0,205,2006
2006-07-25,0,206,2006
2006-07-26,0,207,2006
2006-07-27,0,208,2006
2006-07-28,0,209,2006
2006-07-29,0,210,2006
2006-07-30,0,211,2006
2006-07-31,0,212,2006
2006-08-01,0,213,2006
2006-08-02,0,214,2006
2006-08-03,0,215,2006
2006-08-04,0,216,2006
2006-08-05,0,217,2006
2006-08-06,0,218,2006
2006-08-07,0,219,2006
2006-08-08,0,220,2006
2006-08-09,0,221,2006
2006-08-10,0,222,2006
2006-08-11,0,223,2006
2006-08-12,0,224,2006
2006-08-13,0,225,2006
2006-08-14,0,226,2006
2006-08-15,0,227,2006
2006-08-16,0,228,2006
2006-08-17,0,229,2006
2006-08-18,1,230,2006
2006-08-19,0,231,2006
2006-08-20,0,232,2006
2006-08-21,0,233,2006
2006-08-22,0,234,2006
2006-08-23,0,235,2006
2006-08-24,0,236,2006
2006-08-25,0,237,2006
2006-08-26,0,238,2006
2006-08-27,0,239,2006
2006-08-28,0,240,2006
2006-08-29,0,241,2006
